Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
697,Reading,0.5,0.0,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.3333333333333333,0.4,0.5,0.36363636363636365
449,Visual,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.0,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.0,0.5,0.25,0.5,0.5,0.75,0.0,0.5833333333333334,0.3,0.4166666666666667,0.3409090909090909
69,Visual,0.5,1.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.6111111111111112,0.45,0.4166666666666667,0.4090909090909091
47,Auditorial,0.25,0.25,0.5,0.5,0.25,0.75,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.0,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.3055555555555556,0.6,0.5,0.3181818181818182
265,Kinesthetic,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.25,0.5,0.4444444444444444,0.45,0.5,0.5909090909090909
714,Reading,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.25,0.25,0.5,0.4444444444444444,0.35,0.5833333333333334,0.4090909090909091
734,Visual,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.75,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.0,0.75,0.25,0.5555555555555556,0.3,0.5,0.3409090909090909
743,Mixed,0.5,0.75,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5555555555555556,0.35,0.4166666666666667,0.5227272727272727
49,Visual,0.0,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5277777777777778,0.45,0.3333333333333333,0.38636363636363635
537,Auditorial,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.75,0.75,0.5,0.25,0.25,0.5,0.3888888888888889,0.7,0.25,0.4090909090909091
499,Auditorial,0.25,0.5,0.0,0.0,0.5,1.0,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.5,0.25,0.25,0.0,0.75,0.5,1.0,0.75,0.5,0.5,0.5,0.2777777777777778,0.8,0.16666666666666666,0.38636363636363635
835,Auditorial,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.3333333333333333,0.45454545454545453
85,Mixed,0.5,0.75,0.5,0.5,0.5,1.0,0.75,0.5,0.5,0.5,1.0,0.75,0.5,0.5,0.75,0.75,0.75,0.25,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.7222222222222222,0.6,0.4166666666666667,0.5909090909090909
397,Kinesthetic,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.0,0.25,0.5,0.75,0.25,0.5,0.4166666666666667,0.3,0.4166666666666667,0.6363636363636364
344,Mixed,0.5,0.5,0.75,0.75,1.0,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.0,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.5,1.0,0.4166666666666667,0.35,0.75,0.6136363636363636
13,Mixed,0.75,0.5,0.5,0.75,1.0,0.5,0.75,0.75,1.0,0.5,1.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5555555555555556,0.4,0.5833333333333334,0.7045454545454546
420,Auditorial,0.25,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.75,0.5,1.0,0.0,0.5,0.5,0.3888888888888889,0.75,0.25,0.38636363636363635
647,Mixed,0.5,0.5,0.5,0.75,0.5,0.0,0.75,0.5,0.5,0.75,0.75,0.5,0.75,1.0,1.0,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.5833333333333334,0.35,0.75,0.6590909090909091
227,Kinesthetic,0.5,0.25,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.3888888888888889,0.35,0.5,0.5681818181818182
316,Reading,0.25,0.5,1.0,0.5,0.25,0.25,0.5,0.25,0.5,0.0,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.3888888888888889,0.35,0.6666666666666666,0.3409090909090909
27,Auditorial,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.4444444444444444,0.55,0.5,0.3409090909090909
562,Kinesthetic,0.75,0.5,0.5,0.5,0.75,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.3,0.4166666666666667,0.5909090909090909
987,Reading,0.25,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.4166666666666667,0.45,0.6666666666666666,0.38636363636363635
319,Visual,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.0,0.25,0.5,0.5,0.25,0.5,1.0,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.25,0.0,0.5,0.25,0.75,0.5,0.6388888888888888,0.35,0.4166666666666667,0.36363636363636365
775,Mixed,0.5,0.5,0.75,0.75,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.6111111111111112,0.45,0.6666666666666666,0.5454545454545454
996,Auditorial,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3888888888888889,0.5,0.4166666666666667,0.38636363636363635
32,Visual,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.25,0.75,0.75,0.75,0.25,0.5,0.25,0.25,0.5,0.75,0.5,0.6388888888888888,0.25,0.3333333333333333,0.45454545454545453
77,Visual,0.5,0.5,0.25,0.25,0.0,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.75,0.5,0.5555555555555556,0.3,0.25,0.3409090909090909
926,Kinesthetic,0.5,0.5,0.0,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.0,0.5,0.3611111111111111,0.5,0.25,0.6136363636363636
531,Mixed,0.75,0.5,0.25,0.5,0.75,0.5,0.75,0.5,0.75,0.75,0.5,1.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.25,0.25,0.5,0.75,0.5,0.5833333333333334,0.35,0.4166666666666667,0.6590909090909091
875,Mixed,0.75,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.75,0.75,0.75,0.5,0.5,0.5,0.6111111111111112,0.7,0.4166666666666667,0.5454545454545454
931,Visual,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,1.0,0.5,0.6388888888888888,0.45,0.3333333333333333,0.36363636363636365
838,Kinesthetic,0.75,0.5,0.25,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.4444444444444444,0.45,0.4166666666666667,0.6363636363636364
294,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5277777777777778,0.5,0.3333333333333333,0.36363636363636365
789,Kinesthetic,0.5,0.5,0.25,0.5,1.0,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,1.0,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.0,0.5,0.3611111111111111,0.45,0.4166666666666667,0.6363636363636364
560,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.75,0.25,0.5555555555555556,0.4,0.4166666666666667,0.4318181818181818
870,Reading,0.5,0.5,0.5,0.75,0.0,0.5,0.5,0.0,0.25,0.25,0.5,0.0,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.0,0.25,0.3055555555555556,0.3,0.5833333333333334,0.29545454545454547
92,Visual,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5555555555555556,0.5,0.4166666666666667,0.45454545454545453
741,Auditorial,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.75,0.25,0.5,0.5,0.4444444444444444,0.55,0.4166666666666667,0.29545454545454547
913,Kinesthetic,1.0,0.5,0.5,0.5,0.75,0.25,0.5,0.25,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.25,0.5,0.4166666666666667,0.3,0.5,0.6136363636363636
622,Visual,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.25,0.0,0.25,0.25,0.25,0.25,0.75,1.0,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.6388888888888888,0.5,0.3333333333333333,0.18181818181818182
890,Visual,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.5555555555555556,0.4,0.4166666666666667,0.45454545454545453
86,Reading,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.25,0.0,0.25,0.5,0.5,0.5,0.3333333333333333,0.3,0.5,0.4318181818181818
308,Visual,0.0,0.5,0.25,0.5,0.0,0.25,0.5,1.0,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.5,0.5,0.5,0.5833333333333334,0.25,0.4166666666666667,0.3409090909090909
962,Kinesthetic,0.5,0.25,0.25,0.25,0.5,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3611111111111111,0.5,0.3333333333333333,0.5227272727272727
510,Visual,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.75,1.0,0.25,0.5,0.5,0.25,0.5,0.5,0.0,0.6111111111111112,0.4,0.5,0.38636363636363635
156,Mixed,0.5,0.5,1.0,0.75,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.6111111111111112,0.35,0.75,0.45454545454545453
628,Mixed,1.0,0.5,0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.75,1.0,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,1.0,0.75,0.75,0.5,0.5,0.25,0.5,0.4166666666666667,0.7,0.5,0.6590909090909091
596,Auditorial,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.25,0.25,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.3333333333333333,0.55,0.5,0.4090909090909091
509,Auditorial,0.5,0.5,0.25,0.25,0.5,1.0,0.25,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3888888888888889,0.6,0.3333333333333333,0.38636363636363635
