Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
861,Visual,0.25,1.0,0.0,0.5,0.0,0.0,0.25,1.0,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.75,1.0,0.5,1.0,1.0,0.75,0.25,0.25,0.0,0.25,0.25,0.5,0.0,0.8888888888888888,0.15,0.3333333333333333,0.18181818181818182
862,Visual,0.0,0.75,0.0,0.0,0.0,0.0,0.5,1.0,0.25,0.25,0.5,0.0,0.0,0.25,0.75,0.75,1.0,0.5,1.0,0.5,0.75,0.0,0.0,0.5,0.0,0.25,1.0,0.0,0.8333333333333334,0.1,0.16666666666666666,0.18181818181818182
863,Auditorial,0.25,0.25,0.5,0.5,0.25,1.0,0.0,0.0,0.5,0.25,0.25,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.25,0.0,0.25,1.0,0.75,1.0,0.5,0.0,0.0,0.0,0.16666666666666666,0.85,0.4166666666666667,0.20454545454545456
864,Auditorial,0.25,0.25,0.0,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.0,0.0,0.25,0.5,0.75,1.0,1.0,0.75,0.25,0.0,0.0,0.2222222222222222,0.85,0.16666666666666666,0.06818181818181818
865,Kinesthetic,0.75,0.25,0.25,0.0,1.0,0.25,0.75,0.0,1.0,1.0,0.75,0.75,0.75,1.0,0.25,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.5,0.25,0.0,0.75,0.25,0.5,0.19444444444444445,0.2,0.08333333333333333,0.8181818181818182
866,Auditorial,0.25,0.25,0.0,0.25,0.25,1.0,0.25,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.75,0.75,1.0,1.0,0.0,0.5,0.0,0.19444444444444445,0.9,0.16666666666666666,0.1590909090909091
867,Visual,0.25,0.75,0.0,0.5,0.0,0.0,0.25,1.0,0.0,0.25,0.0,0.25,0.0,0.0,1.0,1.0,1.0,0.0,0.75,1.0,1.0,0.25,0.25,0.25,0.0,0.0,0.5,0.25,0.8888888888888888,0.15,0.16666666666666666,0.11363636363636363
868,Reading,0.0,0.25,1.0,0.75,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.25,0.0,0.16666666666666666,0.2,0.9166666666666666,0.11363636363636363
869,Visual,0.5,0.5,0.0,0.0,0.25,0.0,0.25,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.75,0.75,0.75,0.25,0.75,1.0,1.0,0.0,0.0,0.5,0.0,0.25,0.75,0.0,0.75,0.1,0.08333333333333333,0.18181818181818182
870,Reading,0.0,0.25,0.75,0.5,0.5,0.0,0.25,0.0,0.5,0.5,0.5,0.0,0.0,0.25,0.0,0.5,0.25,1.0,0.0,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.0,0.2222222222222222,0.25,0.75,0.25
871,Reading,0.25,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1111111111111111,0.0,0.5833333333333334,0.1590909090909091
872,Mixed,0.75,0.25,0.0,0.0,0.75,0.75,0.75,0.25,1.0,0.75,1.0,1.0,1.0,1.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.5,0.75,1.0,0.75,0.75,0.25,1.0,0.16666666666666666,0.75,0.08333333333333333,0.8863636363636364
873,Reading,0.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.19444444444444445,0.05,0.9166666666666666,0.11363636363636363
874,Visual,0.0,1.0,0.0,0.25,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.75,0.75,0.25,1.0,0.75,1.0,0.0,0.0,0.25,0.5,0.0,0.75,0.0,0.8333333333333334,0.15,0.16666666666666666,0.045454545454545456
875,Visual,0.5,0.75,0.0,0.5,0.5,0.0,0.0,1.0,0.25,0.25,0.25,0.25,0.25,0.0,0.5,1.0,0.5,0.25,0.5,0.75,1.0,0.0,0.25,0.25,0.5,0.25,1.0,0.0,0.7777777777777778,0.2,0.25,0.22727272727272727
876,Visual,0.5,0.75,0.25,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.75,1.0,0.25,0.5,1.0,0.75,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.75,0.15,0.25,0.11363636363636363
877,Reading,0.0,0.5,1.0,0.5,0.0,0.25,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.05,0.75,0.11363636363636363
878,Reading,0.0,0.0,1.0,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.25,0.1111111111111111,0.05,0.9166666666666666,0.13636363636363635
879,Visual,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.25,0.25,1.0,1.0,0.75,0.0,1.0,1.0,1.0,0.0,0.25,0.25,0.25,0.25,1.0,0.0,0.9444444444444444,0.15,0.0,0.09090909090909091
880,Auditorial,0.25,0.0,0.25,0.25,0.25,0.75,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.75,1.0,0.75,0.75,0.25,0.0,0.0,0.08333333333333333,0.8,0.16666666666666666,0.13636363636363635
881,Kinesthetic,0.5,0.0,0.0,0.25,1.0,0.25,1.0,0.5,1.0,1.0,0.75,1.0,1.0,1.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.5,1.0,0.19444444444444445,0.05,0.08333333333333333,0.9090909090909091
882,Visual,0.25,1.0,0.25,0.25,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.25,0.0,0.5,0.75,0.75,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.0,0.25,0.0,0.75,0.0,0.8055555555555556,0.15,0.16666666666666666,0.11363636363636363
883,Visual,0.25,1.0,0.25,0.0,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.5,1.0,0.0,1.0,1.0,0.75,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.8055555555555556,0.1,0.08333333333333333,0.09090909090909091
884,Kinesthetic,0.75,0.5,0.25,0.0,0.75,0.25,1.0,0.25,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.5,0.75,0.19444444444444445,0.1,0.08333333333333333,0.8181818181818182
885,Reading,0.25,0.0,0.75,0.75,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.1388888888888889,0.0,0.8333333333333334,0.11363636363636363
886,Mixed,0.25,0.75,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,0.5,0.25,0.25,0.5,1.0,1.0,0.75,0.75,1.0,0.75,1.0,1.0,0.75,0.75,0.75,0.0,1.0,0.25,0.8888888888888888,0.85,0.9166666666666666,0.18181818181818182
887,Mixed,0.75,0.75,0.5,0.25,0.75,0.0,1.0,0.5,0.75,1.0,1.0,0.75,1.0,1.0,1.0,0.75,1.0,0.0,1.0,1.0,0.75,0.25,0.0,0.0,0.0,0.75,0.75,0.75,0.8333333333333334,0.05,0.25,0.8636363636363636
888,Visual,0.25,1.0,0.5,0.0,0.25,0.25,0.25,0.5,0.25,0.0,0.0,0.5,0.5,0.0,1.0,0.75,1.0,0.25,1.0,0.5,0.75,0.0,0.0,0.0,0.5,0.25,1.0,0.0,0.8333333333333334,0.15,0.25,0.20454545454545456
889,Mixed,0.75,1.0,0.0,0.0,0.75,0.0,1.0,1.0,0.75,1.0,1.0,0.5,1.0,0.75,1.0,1.0,0.5,0.25,0.75,0.5,0.75,0.25,0.25,0.0,0.0,0.5,1.0,1.0,0.8333333333333334,0.1,0.08333333333333333,0.8181818181818182
890,Kinesthetic,0.5,0.5,0.0,0.0,0.75,0.5,1.0,0.0,1.0,0.75,1.0,0.5,1.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,1.0,0.25,1.0,0.16666666666666666,0.25,0.0,0.8409090909090909
891,Visual,0.0,0.75,0.25,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.0,1.0,0.75,0.75,0.25,1.0,0.75,0.75,0.0,0.0,0.5,0.5,0.25,0.75,0.5,0.7777777777777778,0.2,0.16666666666666666,0.1590909090909091
892,Visual,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.75,0.25,0.25,0.25,0.0,0.5,0.25,0.75,1.0,0.75,0.0,1.0,0.75,1.0,0.0,0.0,0.5,0.5,0.25,1.0,0.0,0.8333333333333334,0.2,0.08333333333333333,0.18181818181818182
893,Reading,0.5,0.25,0.75,0.75,0.0,0.5,0.25,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.75,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.2222222222222222,0.15,0.75,0.18181818181818182
894,Visual,0.25,1.0,0.0,0.0,0.25,0.25,0.0,1.0,0.5,0.25,0.0,0.25,0.0,0.25,1.0,1.0,1.0,0.5,1.0,0.75,1.0,0.0,0.25,0.0,0.25,0.0,1.0,0.0,0.9722222222222222,0.15,0.16666666666666666,0.1590909090909091
895,Mixed,1.0,0.25,0.75,0.5,1.0,1.0,1.0,0.0,1.0,0.75,0.75,1.0,1.0,0.75,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.75,1.0,0.75,0.5,0.75,0.0,1.0,0.16666666666666666,0.8,0.6666666666666666,0.9090909090909091
896,Kinesthetic,1.0,0.0,0.0,0.25,0.75,0.25,1.0,0.0,0.75,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.75,0.25,0.75,0.08333333333333333,0.1,0.08333333333333333,0.9090909090909091
897,Auditorial,0.25,0.25,0.0,0.0,0.5,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.5,0.0,0.75,0.75,1.0,1.0,0.25,0.5,0.0,0.25,0.8,0.0,0.1590909090909091
898,Kinesthetic,1.0,0.0,0.25,0.5,1.0,0.25,1.0,0.5,1.0,0.75,0.75,0.75,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.75,0.0,1.0,0.05555555555555555,0.2,0.3333333333333333,0.9090909090909091
899,Visual,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.75,0.25,0.0,0.25,0.25,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.25,0.25,0.25,0.75,0.5,0.8888888888888888,0.25,0.08333333333333333,0.13636363636363635
900,Mixed,1.0,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.5,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.75,1.0,0.25,0.0,0.25,0.5,0.75,0.75,0.75,0.8888888888888888,0.25,1.0,0.8409090909090909
901,Visual,0.5,0.75,0.0,0.25,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.5,0.0,0.25,1.0,1.0,0.75,0.0,1.0,0.75,0.75,0.0,0.0,0.25,0.25,0.25,1.0,0.0,0.8888888888888888,0.1,0.08333333333333333,0.18181818181818182
902,Auditorial,0.0,0.0,0.0,0.0,0.5,1.0,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.25,1.0,0.75,0.75,1.0,0.0,0.0,0.25,0.08333333333333333,0.9,0.08333333333333333,0.18181818181818182
903,Visual,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.25,0.0,0.25,0.25,0.0,1.0,0.75,0.75,0.25,0.75,0.75,0.75,0.25,0.0,0.0,0.25,0.0,0.75,0.0,0.7777777777777778,0.15,0.08333333333333333,0.11363636363636363
904,Auditorial,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.5,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,1.0,0.75,1.0,0.75,0.5,0.5,0.0,0.19444444444444445,0.9,0.08333333333333333,0.20454545454545456
905,Auditorial,0.25,0.25,0.25,0.0,0.0,0.75,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,1.0,1.0,0.75,1.0,0.25,0.25,0.0,0.16666666666666666,0.9,0.16666666666666666,0.25
906,Auditorial,0.25,0.0,0.0,0.25,0.5,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,0.0,0.0,0.25,0.0,0.5,0.25,0.0,0.75,1.0,1.0,1.0,0.25,0.25,0.25,0.1388888888888889,0.9,0.08333333333333333,0.25
907,Mixed,0.0,0.75,0.75,0.75,0.0,0.75,0.25,1.0,0.0,0.25,0.25,0.25,0.0,0.0,0.75,1.0,1.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.75,0.0,0.75,0.25,0.8611111111111112,0.9,0.8333333333333334,0.11363636363636363
908,Visual,0.0,1.0,0.0,0.25,0.25,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,1.0,1.0,1.0,0.25,0.0,0.0,0.25,0.25,1.0,0.0,0.9722222222222222,0.1,0.08333333333333333,0.06818181818181818
909,Mixed,0.75,0.0,0.75,0.5,1.0,0.0,0.75,0.0,0.75,0.5,1.0,0.75,0.5,0.75,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.027777777777777776,0.0,0.75,0.7727272727272727
910,Kinesthetic,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,1.0,1.0,1.0,0.75,0.75,0.5,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.5,1.0,0.0,1.0,0.08333333333333333,0.2,0.08333333333333333,0.9090909090909091
911,Auditorial,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,1.0,1.0,1.0,0.75,0.0,0.5,0.25,0.08333333333333333,0.95,0.08333333333333333,0.11363636363636363
912,Auditorial,0.25,0.0,0.25,0.25,0.0,0.75,0.25,0.0,0.0,0.25,0.5,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.25,0.19444444444444445,0.95,0.25,0.1590909090909091
913,Kinesthetic,0.75,0.25,0.25,0.25,1.0,0.0,0.75,0.0,0.75,1.0,1.0,0.75,1.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,1.0,0.027777777777777776,0.05,0.25,0.8636363636363636
914,Visual,0.0,1.0,0.0,0.0,0.25,0.5,0.5,1.0,0.0,0.25,0.5,0.0,0.0,0.25,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.8888888888888888,0.15,0.08333333333333333,0.1590909090909091
915,Reading,0.0,0.0,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.08333333333333333,0.05,0.6666666666666666,0.09090909090909091
916,Auditorial,0.0,0.25,0.25,0.25,0.0,0.75,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.75,0.5,1.0,0.0,0.25,0.25,0.19444444444444445,0.7,0.16666666666666666,0.045454545454545456
917,Mixed,0.0,0.0,1.0,0.75,0.25,0.5,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.75,0.25,0.0,0.25,0.75,0.75,1.0,1.0,0.5,0.0,0.25,0.1111111111111111,0.8,0.8333333333333334,0.18181818181818182
918,Visual,0.25,0.5,0.0,0.0,0.25,0.0,0.25,0.75,0.25,0.0,0.25,0.25,0.25,0.0,0.75,0.5,0.75,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.75,0.1,0.16666666666666666,0.20454545454545456
919,Auditorial,0.25,0.25,0.0,0.25,0.5,0.75,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.75,1.0,0.25,0.0,0.0,0.16666666666666666,0.8,0.08333333333333333,0.20454545454545456
920,Visual,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.75,0.25,0.0,0.0,0.25,0.25,0.25,1.0,1.0,1.0,0.0,0.75,1.0,1.0,0.0,0.25,0.25,0.25,0.25,1.0,0.0,0.8888888888888888,0.15,0.16666666666666666,0.20454545454545456
921,Kinesthetic,0.75,0.5,0.25,0.0,0.75,0.0,1.0,0.25,1.0,1.0,0.75,0.75,0.75,1.0,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.0,0.2222222222222222,0.0,0.08333333333333333,0.8409090909090909
922,Mixed,0.25,1.0,0.5,0.0,0.25,1.0,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.25,0.75,0.75,1.0,0.25,0.75,0.75,0.5,1.0,0.5,0.75,1.0,0.25,0.75,0.0,0.75,0.85,0.25,0.13636363636363635
923,Visual,0.0,0.5,0.25,0.5,0.0,0.25,0.25,0.5,0.0,0.25,0.25,0.0,0.0,0.25,0.5,0.75,0.5,0.25,1.0,0.75,0.75,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.6944444444444444,0.15,0.3333333333333333,0.09090909090909091
924,Kinesthetic,1.0,0.25,0.0,0.25,1.0,0.25,1.0,0.0,1.0,1.0,0.75,0.75,0.75,0.75,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.25,0.25,1.0,0.0,1.0,0.1388888888888889,0.25,0.08333333333333333,0.9090909090909091
925,Visual,0.25,1.0,0.25,0.0,0.25,0.0,0.25,1.0,0.25,0.0,0.25,0.5,0.25,0.5,0.75,1.0,1.0,0.25,0.5,0.75,1.0,0.0,0.0,0.25,0.25,0.25,1.0,0.0,0.8888888888888888,0.1,0.16666666666666666,0.25
926,Visual,0.0,1.0,0.0,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.25,0.0,0.75,1.0,0.75,0.5,0.75,1.0,0.75,0.0,0.25,0.5,0.0,0.25,1.0,0.0,0.8888888888888888,0.15,0.25,0.18181818181818182
927,Mixed,0.5,0.75,0.75,1.0,1.0,0.0,0.75,1.0,1.0,0.75,1.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,1.0,0.5,0.75,0.0,0.0,0.25,0.25,1.0,0.75,0.75,0.8333333333333334,0.1,0.9166666666666666,0.8636363636363636
928,Reading,0.0,0.25,0.5,0.5,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.16666666666666666,0.15,0.5,0.18181818181818182
929,Auditorial,0.0,0.25,0.25,0.5,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.75,0.75,0.0,0.25,0.25,0.1388888888888889,0.75,0.25,0.06818181818181818
930,Visual,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.25,0.25,0.25,0.25,0.75,0.75,1.0,0.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.8611111111111112,0.0,0.0,0.18181818181818182
931,Visual,0.0,1.0,0.0,0.25,0.0,0.0,0.5,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.5,1.0,0.0,1.0,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.7222222222222222,0.1,0.08333333333333333,0.09090909090909091
932,Auditorial,0.25,0.0,0.0,0.5,0.0,0.75,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.0,0.25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1388888888888889,0.95,0.25,0.06818181818181818
933,Mixed,0.5,0.25,0.0,0.25,1.0,1.0,1.0,0.25,1.0,0.5,0.75,0.75,1.0,0.75,0.25,0.5,0.25,0.0,0.25,0.25,0.0,0.75,0.75,0.5,1.0,0.75,0.25,1.0,0.25,0.8,0.08333333333333333,0.8181818181818182
934,Visual,0.0,1.0,0.25,0.0,0.25,0.25,0.25,0.75,0.0,0.25,0.0,0.0,0.5,0.25,0.75,0.75,1.0,0.5,1.0,1.0,0.75,0.5,0.25,0.5,0.0,0.0,1.0,0.0,0.8888888888888888,0.3,0.25,0.13636363636363635
935,Reading,0.5,0.25,1.0,0.75,0.0,0.25,0.5,0.25,0.25,0.25,0.25,0.0,0.5,0.25,0.25,0.25,0.25,0.75,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.2222222222222222,0.15,0.8333333333333334,0.22727272727272727
936,Kinesthetic,0.5,0.25,0.5,0.0,0.75,0.25,0.5,0.25,1.0,0.75,0.75,0.75,0.5,1.0,0.0,0.25,0.0,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.0,1.0,0.25,1.0,0.19444444444444445,0.1,0.3333333333333333,0.7727272727272727
937,Reading,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.19444444444444445,0.1,0.75,0.09090909090909091
938,Visual,0.25,0.75,0.25,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.75,0.25,1.0,0.75,1.0,0.5,0.25,0.0,0.0,0.0,1.0,0.25,0.8611111111111112,0.2,0.16666666666666666,0.06818181818181818
939,Mixed,1.0,0.25,0.75,0.5,0.75,1.0,1.0,0.25,1.0,0.75,0.5,1.0,0.75,1.0,0.0,0.25,0.25,1.0,0.0,0.25,0.0,1.0,1.0,0.75,1.0,1.0,0.5,0.75,0.19444444444444445,0.95,0.75,0.8636363636363636
940,Auditorial,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.5,0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.75,1.0,1.0,1.0,0.0,0.0,0.25,0.1388888888888889,0.95,0.16666666666666666,0.1590909090909091
941,Kinesthetic,0.75,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.75,0.75,1.0,1.0,0.0,0.25,0.5,0.25,0.0,0.25,0.25,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.1388888888888889,0.1,0.25,0.9318181818181818
942,Reading,0.0,0.25,1.0,1.0,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.16666666666666666,0.05,0.9166666666666666,0.18181818181818182
943,Visual,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.25,0.25,0.25,1.0,0.75,0.75,0.25,1.0,0.75,1.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.8333333333333334,0.05,0.16666666666666666,0.09090909090909091
944,Kinesthetic,1.0,0.25,0.25,0.5,0.75,0.0,0.75,0.25,1.0,0.75,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.25,0.5,0.0,0.25,0.25,0.0,0.0,0.75,0.0,0.75,0.19444444444444445,0.1,0.25,0.8863636363636364
945,Kinesthetic,1.0,0.25,0.5,0.5,0.75,0.0,0.75,0.0,0.75,1.0,0.5,1.0,1.0,1.0,0.25,0.25,0.0,0.5,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.75,0.25,0.75,0.16666666666666666,0.1,0.5,0.8409090909090909
946,Kinesthetic,0.75,0.0,0.0,0.0,0.75,0.25,0.75,0.0,1.0,1.0,1.0,0.75,1.0,1.0,0.25,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.0,0.0,0.75,0.08333333333333333,0.2,0.16666666666666666,0.8863636363636364
947,Visual,0.5,1.0,0.25,0.0,0.25,0.0,0.5,1.0,0.0,0.25,0.25,0.25,0.0,0.5,1.0,1.0,1.0,0.25,0.75,0.75,0.75,0.25,0.25,0.25,0.0,0.25,1.0,0.25,0.9166666666666666,0.15,0.16666666666666666,0.2727272727272727
948,Auditorial,0.0,0.0,0.0,0.25,0.25,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.75,0.5,1.0,1.0,0.5,0.25,0.0,0.1111111111111111,0.85,0.16666666666666666,0.06818181818181818
949,Auditorial,0.0,0.0,0.25,0.25,0.5,0.5,0.0,0.0,0.5,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.5,0.25,0.25,0.25,0.0,1.0,0.75,1.0,1.0,0.25,0.0,0.25,0.1388888888888889,0.85,0.25,0.18181818181818182
950,Reading,0.0,0.5,0.75,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.25,0.0,0.25,0.75,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.05,0.8333333333333334,0.18181818181818182
951,Visual,0.25,0.75,0.25,0.0,0.25,0.0,0.0,0.75,0.25,0.0,0.25,0.0,0.5,0.25,0.75,0.5,0.75,0.0,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.8055555555555556,0.0,0.08333333333333333,0.20454545454545456
952,Kinesthetic,1.0,0.5,0.0,0.0,1.0,0.0,0.75,0.25,1.0,0.75,1.0,0.75,1.0,1.0,0.25,0.25,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,1.0,0.0,1.0,0.25,0.1,0.0,0.9318181818181818
953,Kinesthetic,0.75,0.0,0.0,0.0,0.75,0.25,1.0,0.0,0.75,0.75,0.75,0.5,1.0,1.0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.25,1.0,0.1388888888888889,0.15,0.0,0.8409090909090909
